0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.041
6,0.217
7,0.42
8,0.61
9,0.726
10,0.784
11,0.8
12,0.745
13,0.631
14,0.47400000000000003
15,0.259
16,0.07100000000000001
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.038
30,0.211
31,0.444
32,0.621
33,0.719
34,0.791
35,0.795
36,0.748
37,0.64
38,0.488
39,0.29
40,0.08
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.04
54,0.219
55,0.445
56,0.619
57,0.736
58,0.792
59,0.795
60,0.745
61,0.645
62,0.46900000000000003
63,0.271
64,0.061
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.029
78,0.149
79,0.317
80,0.47100000000000003
81,0.627
82,0.7010000000000001
83,0.722
84,0.679
85,0.5660000000000001
86,0.41600000000000004
87,0.25
88,0.069
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.042
102,0.226
103,0.46900000000000003
104,0.641
105,0.75
106,0.798
107,0.79
108,0.734
109,0.627
110,0.47400000000000003
111,0.241
112,0.079
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.045
126,0.247
127,0.465
128,0.639
129,0.756
130,0.807
131,0.811
132,0.748
133,0.651
134,0.494
135,0.279
136,0.069
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.038
150,0.216
151,0.432
152,0.6000000000000001
153,0.717
154,0.739
155,0.712
156,0.631
157,0.488
158,0.327
159,0.178
160,0.043000000000000003
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.024
174,0.159
175,0.313
176,0.432
177,0.492
178,0.525
179,0.499
180,0.444
181,0.35000000000000003
182,0.213
183,0.113
184,0.029
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.017
198,0.114
199,0.243
200,0.396
201,0.495
202,0.532
203,0.515
204,0.423
205,0.34700000000000003
206,0.228
207,0.107
208,0.021
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.007
222,0.064
223,0.147
224,0.233
225,0.281
226,0.29
227,0.303
228,0.293
229,0.229
230,0.147
231,0.065
232,0.012
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.004
246,0.046
247,0.114
248,0.188
249,0.221
250,0.224
251,0.202
252,0.168
253,0.126
254,0.077
255,0.033
256,0.004
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.004
270,0.051000000000000004
271,0.134
272,0.227
273,0.338
274,0.421
275,0.444
276,0.382
277,0.289
278,0.20500000000000002
279,0.107
280,0.023
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.027
294,0.177
295,0.34400000000000003
296,0.498
297,0.587
298,0.631
299,0.631
300,0.5720000000000001
301,0.447
302,0.343
303,0.189
304,0.043000000000000003
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.036000000000000004
318,0.23500000000000001
319,0.46
320,0.632
321,0.745
322,0.794
323,0.794
324,0.741
325,0.611
326,0.396
327,0.242
328,0.061
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.038
342,0.23500000000000001
343,0.434
344,0.579
345,0.646
346,0.64
347,0.608
348,0.521
349,0.376
350,0.22
351,0.107
352,0.022
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.013000000000000001
366,0.097
367,0.23500000000000001
368,0.375
369,0.48
370,0.545
371,0.544
372,0.507
373,0.41500000000000004
374,0.276
375,0.158
376,0.033
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.024
390,0.171
391,0.356
392,0.485
393,0.562
394,0.55
395,0.55
396,0.457
397,0.336
398,0.209
399,0.10400000000000001
400,0.021
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.007
414,0.06
415,0.139
416,0.24
417,0.34700000000000003
418,0.373
419,0.382
420,0.334
421,0.258
422,0.171
423,0.083
424,0.016
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.011
438,0.106
439,0.23
440,0.352
441,0.464
442,0.535
443,0.543
444,0.511
445,0.448
446,0.321
447,0.169
448,0.036000000000000004
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.023
462,0.188
463,0.417
464,0.595
465,0.677
466,0.736
467,0.726
468,0.669
469,0.5660000000000001
470,0.428
471,0.23700000000000002
472,0.052000000000000005
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.022
486,0.164
487,0.359
488,0.51
489,0.662
490,0.732
491,0.738
492,0.7030000000000001
493,0.612
494,0.467
495,0.269
496,0.062
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.023
510,0.182
511,0.389
512,0.562
513,0.6960000000000001
514,0.775
515,0.79
516,0.747
517,0.646
518,0.483
519,0.27
520,0.057
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.006
534,0.062
535,0.14100000000000001
536,0.211
537,0.28500000000000003
538,0.336
539,0.375
540,0.329
541,0.243
542,0.156
543,0.073
544,0.014
