543,0.486
544,0.369
545,0.188
546,0.017
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.002
560,0.153
561,0.39
562,0.58
563,0.687
564,0.677
565,0.669
566,0.647
567,0.537
568,0.368
569,0.156
570,0.012
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.076
585,0.247
586,0.453
587,0.617
588,0.706
589,0.6990000000000001
590,0.624
591,0.536
592,0.384
593,0.183
594,0.013000000000000001
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.003
608,0.191
609,0.432
610,0.594
611,0.726
612,0.787
613,0.793
614,0.74
615,0.627
616,0.462
617,0.232
618,0.021
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.003
632,0.222
633,0.462
634,0.638
635,0.751
636,0.791
637,0.795
638,0.747
639,0.636
640,0.468
641,0.23500000000000001
642,0.024
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.003
656,0.191
657,0.441
658,0.624
659,0.739
660,0.785
661,0.791
662,0.744
663,0.631
664,0.462
665,0.23
666,0.023
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.004
680,0.217
681,0.464
682,0.644
683,0.759
684,0.81
685,0.812
686,0.761
687,0.648
688,0.47600000000000003
689,0.23900000000000002
690,0.025
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.003
704,0.193
705,0.44
706,0.621
707,0.735
708,0.777
709,0.779
710,0.727
711,0.631
712,0.461
713,0.23
714,0.025
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.005
728,0.231
729,0.47900000000000004
730,0.652
731,0.762
732,0.8170000000000001
733,0.8180000000000001
734,0.767
735,0.65
736,0.47900000000000004
737,0.246
738,0.028
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.004
752,0.20700000000000002
753,0.45
754,0.626
755,0.737
756,0.794
757,0.797
758,0.746
759,0.652
760,0.484
761,0.25
762,0.03
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.006
776,0.246
777,0.489
778,0.659
779,0.766
780,0.8190000000000001
781,0.8180000000000001
782,0.766
783,0.64
784,0.46900000000000003
785,0.23600000000000002
786,0.027
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.005
800,0.20600000000000002
801,0.451
802,0.629
803,0.743
804,0.785
805,0.79
806,0.744
807,0.63
808,0.46
809,0.229
810,0.026000000000000002
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.005
824,0.20600000000000002
825,0.452
826,0.63
827,0.745
828,0.808
829,0.8130000000000001
830,0.764
831,0.636
832,0.466
833,0.233
834,0.027
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.007
848,0.245
849,0.495
850,0.666
851,0.768
852,0.802
853,0.807
854,0.761
855,0.641
856,0.467
857,0.233
858,0.028
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.005
872,0.18
873,0.435
874,0.627
875,0.747
876,0.803
877,0.794
878,0.735
879,0.629
880,0.465
881,0.23700000000000002
882,0.028
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.007
896,0.223
897,0.466
898,0.645
899,0.761
900,0.807
901,0.812
902,0.763
903,0.638
904,0.467
905,0.234
906,0.028
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.009000000000000001
920,0.262
921,0.508
922,0.686
923,0.8
924,0.849
925,0.852
926,0.802
927,0.6950000000000001
928,0.526
929,0.29
930,0.044
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.011
944,0.268
945,0.509
946,0.676
947,0.784
948,0.84
949,0.839
950,0.786
951,0.669
952,0.502
953,0.271
954,0.039
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.007
968,0.202
969,0.439
970,0.622
971,0.739
972,0.786
973,0.791
974,0.741
975,0.628
976,0.459
977,0.233
978,0.028
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.008
992,0.216
993,0.456
994,0.632
995,0.746
996,0.8160000000000001
997,0.8200000000000001
998,0.771
999,0.66
1000,0.493
1001,0.263
1002,0.038
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.012
1016,0.259
1017,0.499
1018,0.672
1019,0.784
1020,0.8300000000000001
1021,0.8320000000000001
1022,0.782
1023,0.668
1024,0.502
1025,0.272
1026,0.041
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.012
1040,0.264
1041,0.504
1042,0.671
1043,0.78
1044,0.834
1045,0.835
1046,0.785
1047,0.681
1048,0.517
1049,0.28800000000000003
1050,0.047
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.015
1064,0.28400000000000003
1065,0.522
1066,0.687
1067,0.794
1068,0.839
1069,0.84
1070,0.79
1071,0.677
1072,0.51
1073,0.279
1074,0.044
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.013000000000000001
1088,0.264
1089,0.503
1090,0.671
1091,0.779
1092,0.836
1093,0.836
1094,0.787
1095,0.6890000000000001
1096,0.525
1097,0.296
1098,0.051000000000000004
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.016
1112,0.281
1113,0.519
1114,0.684
1115,0.788
1116,0.84
1117,0.842
1118,0.793
1119,0.6900000000000001
1120,0.526
1121,0.298
1122,0.052000000000000005
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.018000000000000002
1136,0.293
1137,0.529
1138,0.6940000000000001
1139,0.8
1140,0.842
1141,0.845
1142,0.797
1143,0.6960000000000001
1144,0.535
1145,0.309
1146,0.059000000000000004
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.016
1160,0.276
1161,0.514
1162,0.683
1163,0.791
1164,0.845
1165,0.846
1166,0.797
1167,0.6920000000000001
1168,0.527
1169,0.299
1170,0.053
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.016
1184,0.266
1185,0.505
1186,0.674
1187,0.782
1188,0.835
1189,0.838
1190,0.789
1191,0.685
1192,0.521
1193,0.293
1194,0.052000000000000005
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.018000000000000002
1208,0.278
1209,0.516
1210,0.686
1211,0.793
1212,0.848
1213,0.849
1214,0.799
1215,0.6960000000000001
1216,0.532
1217,0.306
1218,0.058
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.018000000000000002
1232,0.274
1233,0.509
1234,0.672
1235,0.778
1236,0.8160000000000001
1237,0.8180000000000001
1238,0.768
1239,0.663
1240,0.499
1241,0.275
1242,0.047
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1252,0.0
1253,0.0
1254,0.0
1255,0.015
1256,0.245
1257,0.482
1258,0.649
1259,0.761
1260,0.8190000000000001
1261,0.8220000000000001
1262,0.774
1263,0.668
1264,0.507
1265,0.28600000000000003
1266,0.053
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.019
1280,0.269
1281,0.504
1282,0.668
1283,0.776
1284,0.8240000000000001
1285,0.8260000000000001
1286,0.776
1287,0.657
1288,0.489
1289,0.263
1290,0.043000000000000003
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.015
1304,0.229
1305,0.464
1306,0.637
1307,0.75
1308,0.797
1309,0.8
1310,0.748
1311,0.641
1312,0.47000000000000003
1313,0.246
1314,0.039
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.014
1328,0.211
1329,0.453
1330,0.636
1331,0.753
1332,0.8180000000000001
1333,0.8190000000000001
1334,0.768
1335,0.646
1336,0.481
1337,0.26
1338,0.045
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.018000000000000002
1352,0.249
1353,0.49
1354,0.671
1355,0.785
1356,0.835
1357,0.838
1358,0.79
1359,0.687
1360,0.526
1361,0.303
1362,0.061
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.023
1376,0.279
1377,0.517
1378,0.6940000000000001
1379,0.804
1380,0.861
1381,0.861
1382,0.811
1383,0.704
1384,0.54
1385,0.314
1386,0.066
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.025
1400,0.28
1401,0.515
1402,0.6900000000000001
1403,0.801
1404,0.842
1405,0.844
1406,0.794
1407,0.6890000000000001
1408,0.511
1409,0.228
1410,0.039
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.006
1424,0.09
1425,0.189
1426,0.245
1427,0.28300000000000003
1428,0.341
1429,0.504
1430,0.56
1431,0.558
1432,0.46
1433,0.27
1434,0.044
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.022
1448,0.255
1449,0.496
1450,0.675
1451,0.795
1452,0.846
1453,0.841
1454,0.803
1455,0.708
1456,0.551
1457,0.332
1458,0.074
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.03
1472,0.299
1473,0.54
1474,0.719
1475,0.833
1476,0.884
1477,0.887
1478,0.835
1479,0.727
1480,0.559
1481,0.329
1482,0.075
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.03
1496,0.291
1497,0.531
1498,0.709
1499,0.8250000000000001
1500,0.888
1501,0.89
1502,0.839
1503,0.717
1504,0.549
1505,0.321
1506,0.07200000000000001
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.028
1520,0.279
1521,0.519
1522,0.6930000000000001
1523,0.805
1524,0.852
1525,0.852
1526,0.801
1527,0.7010000000000001
1528,0.538
1529,0.314
1530,0.07100000000000001
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.028
1544,0.275
1545,0.512
1546,0.681
1547,0.791
1548,0.848
1549,0.851
1550,0.802
1551,0.6930000000000001
1552,0.531
1553,0.311
1554,0.07100000000000001
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.029
1568,0.274
1569,0.508
1570,0.674
1571,0.783
1572,0.8320000000000001
1573,0.834
1574,0.786
1575,0.686
1576,0.524
1577,0.304
1578,0.066
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.027
1592,0.262
1593,0.496
1594,0.668
1595,0.78
1596,0.839
1597,0.841
1598,0.791
1599,0.684
1600,0.521
1601,0.30000000000000004
1602,0.065
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.028
1616,0.261
1617,0.494
1618,0.664
1619,0.774
1620,0.8210000000000001
1621,0.8230000000000001
1622,0.772
1623,0.664
1624,0.502
1625,0.28600000000000003
1626,0.061
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.025
1640,0.23800000000000002
1641,0.463
1642,0.635
1643,0.747
1644,0.802
1645,0.806
1646,0.759
1647,0.649
1648,0.486
1649,0.268
1650,0.053
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.021
1664,0.183
1665,0.366
1666,0.551
1667,0.6900000000000001
1668,0.785
1669,0.792
1670,0.744
1671,0.624
1672,0.465
1673,0.265
1674,0.056
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.015
1688,0.171
1689,0.421
1690,0.601
1691,0.716
1692,0.779
1693,0.782
1694,0.736
1695,0.641
1696,0.482
1697,0.274
1698,0.061
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.028
1712,0.245
1713,0.46900000000000003
1714,0.635
1715,0.743
1716,0.804
1717,0.806
1718,0.756
1719,0.636
1720,0.454
1721,0.247
1722,0.054
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.008
1736,0.09
1737,0.263
1738,0.524
1739,0.6910000000000001
1740,0.743
1741,0.748
1742,0.7020000000000001
1743,0.605
1744,0.451
1745,0.246
1746,0.054
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.028
1760,0.232
1761,0.449
1762,0.629
1763,0.75
1764,0.8240000000000001
1765,0.8300000000000001
1766,0.782
1767,0.678
1768,0.519
1769,0.307
1770,0.076
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.03
1784,0.25
1785,0.481
1786,0.671
1787,0.787
1788,0.844
1789,0.847
1790,0.798
1791,0.6970000000000001
1792,0.539
1793,0.324
1794,0.085
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.042
1808,0.293
1809,0.525
1810,0.6930000000000001
1811,0.8
1812,0.849
1813,0.843
1814,0.781
1815,0.672
1816,0.488
1817,0.23900000000000002
1818,0.06
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.036000000000000004
1832,0.269
1833,0.496
1834,0.663
1835,0.772
1836,0.8240000000000001
1837,0.8260000000000001
1838,0.78
1839,0.681
1840,0.526
1841,0.317
1842,0.084
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.036000000000000004
1856,0.258
1857,0.47600000000000003
1858,0.637
1859,0.744
1860,0.798
1861,0.8
1862,0.751
1863,0.655
1864,0.5
1865,0.294
1866,0.074
1867,0.0
1868,0.0
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.036000000000000004
1880,0.251
1881,0.466
1882,0.624
1883,0.731
1884,0.786
1885,0.789
1886,0.741
1887,0.622
1888,0.467
1889,0.264
1890,0.063
1891,0.0
1892,0.0
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,0.0
1902,0.0
1903,0.031
1904,0.225
1905,0.436
1906,0.599
1907,0.707
1908,0.736
1909,0.738
1910,0.6900000000000001
1911,0.586
1912,0.432
1913,0.23700000000000002
1914,0.052000000000000005
1915,0.0
1916,0.0
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.0
1927,0.03
1928,0.219
1929,0.436
1930,0.603
1931,0.712
1932,0.77
1933,0.772
1934,0.724
1935,0.595
1936,0.438
1937,0.23700000000000002
1938,0.054
1939,0.0
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,0.0
1950,0.0
1951,0.023
1952,0.181
1953,0.39
1954,0.553
1955,0.672
1956,0.728
1957,0.74
1958,0.6980000000000001
1959,0.6000000000000001
1960,0.447
1961,0.25
1962,0.06
1963,0.0
1964,0.0
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,0.0
1974,0.0
1975,0.032
1976,0.227
1977,0.444
1978,0.609
1979,0.717
1980,0.782
1981,0.785
1982,0.738
1983,0.629
1984,0.47600000000000003
1985,0.276
1986,0.07100000000000001
1987,0.0
1988,0.0
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.037
2000,0.24
2001,0.457
2002,0.62
2003,0.728
2004,0.774
2005,0.778
2006,0.733
2007,0.63
2008,0.47800000000000004
2009,0.279
2010,0.068
2011,0.0
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.019
2024,0.147
2025,0.333
2026,0.5680000000000001
2027,0.6910000000000001
2028,0.742
2029,0.744
2030,0.6880000000000001
2031,0.5750000000000001
2032,0.43
2033,0.242
2034,0.059000000000000004
2035,0.0
2036,0.0
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,0.0
